+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121
114    16.125    30.806    28.862    29.069    29.53    27.295    26.077    27.203    35.609    29.411    29.682    31.064    38.288    34.059    35.0    33.287    60.415    59.615    7.81    63.159    61.685    60.729    66.212    63.906    67.119    66.31    64.195    69.857    68.352    73.756    71.694    70.937    69.57    73.41    73.736    70.838    73.055    68.731    69.231    69.635    71.169    72.007    72.567    74.041    74.813    76.922    76.792    77.104    77.878    78.772    82.377    83.199    81.4    83.241    83.6    86.052    88.617    84.629    88.238    85.44    91.831    90.697    91.837    94.81    93.814    91.269    99.624    55.362    58.523    56.613    58.523    60.836    64.405    59.059    62.61    64.405    60.033    62.769    65.368    65.734    69.116    8.944    12.042    1.0    4.123    7.28    9.849    11.402    13.038    9.0    8.544    9.22    10.0    13.153    13.601    14.142    14.142    15.652    26.833    19.105    20.396    18.0    17.117    24.083    22.0    19.416    20.224    23.087    10.198    16.553    22.472    10.296    5.831    inf    9.22    19.209    22.136    2.828    8.062    15.811    23.022    
115    17.0    36.0    34.0    32.558    32.757    30.594    28.862    29.411    35.0    31.623    32.28    33.526    38.013    35.341    36.77    35.735    57.14    56.08    1.414    59.682    57.706    56.365    62.968    59.942    63.812    62.769    59.933    66.37    64.413    68.622    68.096    67.119    65.307    69.971    69.771    66.641    68.877    61.131    61.4    61.66    62.642    64.281    64.63    65.734    67.186    68.659    69.181    69.354    69.871    71.176    74.545    75.133    72.201    74.027    74.404    76.837    79.398    75.452    79.025    76.322    82.62    81.541    82.662    85.604    84.629    82.152    90.443    47.539    49.739    49.031    50.99    52.555    56.08    50.567    54.231    56.08    51.43    54.12    56.798    56.939    60.415    15.133    15.297    9.899    8.246    9.055    11.402    11.18    14.866    7.616    4.472    5.831    8.062    8.602    7.616    12.042    9.434    8.0    18.682    13.928    14.318    13.892    14.213    18.682    17.464    17.029    17.205    19.235    5.0    8.062    13.928    12.369    10.05    9.22    inf    10.296    15.0    9.849    2.0    20.224    23.854    
116    20.025    45.277    43.29    41.012    41.049    39.013    37.054    37.216    40.311    39.319    40.2    41.304    43.463    42.202    43.932    43.417    58.728    57.385    11.662    60.959    58.412    56.613    64.444    60.605    65.192    63.891    60.216    67.476    65.0    67.535    69.029    67.801    65.46    71.063    70.214    66.851    69.065    56.223    56.036    56.0    55.731    59.076    59.0    59.304    62.129    62.29    64.125    64.031    64.031    66.121    69.0    69.116    62.968    64.637    65.192    67.424    69.814    66.37    69.635    67.535    73.239    72.56    73.573    76.276    75.472    73.355    81.302    37.656    39.446    39.319    41.304    42.379    45.88    40.311    44.011    45.88    41.146    43.829    46.519    46.648    50.12    22.825    20.881    20.0    17.029    16.125    17.088    15.524    19.416    13.416    11.402    11.662    13.0    10.198    8.246    14.036    10.05    5.099    9.0    10.77    9.434    12.369    14.142    13.454    13.892    16.492    15.811    16.125    13.153    8.544    4.0    18.028    18.028    19.209    10.296    inf    7.81    19.105    12.083    25.71    25.318    
117    16.553    51.0    49.0    47.381    47.518    45.398    43.566    43.932    47.854    46.098    46.872    48.052    50.99    49.336    50.961    50.22    66.483    65.115    16.031    68.68    66.068    64.203    72.18    68.25    72.918    71.589    67.801    75.166    72.622    74.793    76.694    75.432    73.007    78.746    77.801    74.404    76.609    61.984    61.522    61.294    60.075    64.63    64.281    64.0    67.742    67.0    69.721    69.462    69.116    71.701    74.243    74.027    64.405    65.765    66.641    68.476    70.491    68.029    70.711    69.642    74.303    74.324    75.153    77.414    76.922    75.392    82.735    33.242    37.537    34.482    36.401    38.949    42.544    37.443    40.817    42.544    38.601    41.4    43.829    44.688    47.802    22.672    19.209    23.087    18.788    16.643    16.279    14.142    17.205    13.892    13.601    13.0    13.038    9.434    8.544    11.402    8.602    7.0    5.831    5.385    3.162    7.616    9.849    5.831    7.071    11.18    10.05    9.22    19.235    16.125    5.385    16.971    18.868    22.136    15.0    7.81    inf    21.024    17.0    23.324    20.1    
118    13.416    33.242    31.321    31.765    32.249    30.017    28.844    30.0    38.419    32.202    32.45    33.838    41.11    36.878    37.802    36.056    63.071    62.241    8.544    65.795    64.257    63.246    68.877    66.483    69.778    68.942    66.731    72.498    70.937    76.158    74.324    73.539    72.111    76.059    76.322    73.389    75.611    70.456    70.859    71.197    72.422    73.682    74.148    75.432    76.531    78.339    78.518    78.772    79.429    80.505    84.012    84.723    81.841    83.6    84.054    86.4    88.865    85.147    88.6    86.093    92.201    91.269    92.358    95.21    94.303    91.924    100.125    54.231    58.009    55.362    57.245    59.942    63.53    58.31    61.774    63.53    59.363    62.129    64.661    65.215    68.505    6.325    9.22    3.606    2.236    5.0    7.28    9.055    10.296    7.28    7.81    8.062    8.246    11.705    12.53    12.0    12.649    15.0    26.077    17.464    18.974    16.125    15.0    22.361    20.1    17.117    18.028    21.0    12.0    17.72    22.023    7.616    3.162    2.828    9.849    19.105    21.024    inf    9.22    13.038    20.248    
119    18.028    34.0    32.0    30.594    30.806    28.636    26.926    27.514    33.422    29.732    30.364    31.623    36.401    33.541    34.928    33.838    56.08    55.073    1.414    58.669    56.798    55.543    61.911    59.034    62.769    61.774    59.093    65.368    63.506    68.007    67.119    66.189    64.475    68.964    68.877    65.795    68.029    61.294    61.66    61.984    63.246    64.498    64.938    66.219    67.365    69.123    69.354    69.584    70.214    71.344    74.813    75.505    73.41    75.286    75.604    78.102    80.722    76.609    80.281    77.389    83.869    82.662    83.815    86.833    85.802    83.217    91.608    49.477    51.478    50.99    52.953    54.424    57.94    52.393    56.08    57.94    53.226    55.902    58.6    58.669    62.177    15.0    15.811    8.602    8.0    9.487    12.083    12.207    15.652    8.602    5.657    7.071    9.22    10.296    9.487    13.454    11.18    10.0    20.616    15.811    16.279    15.652    15.811    20.616    19.313    18.601    18.868    21.024    3.606    8.544    15.811    13.0    10.05    8.062    2.0    12.083    17.0    9.22    inf    20.616    25.0    
120    7.071    43.829    42.059    43.6    44.204    42.012    41.11    42.45    51.4    44.598    44.688    46.098    54.037    49.497    50.249    48.27    76.026    75.153    19.416    78.721    77.078    75.961    81.841    79.31    82.735    81.86    79.48    85.428    83.774    88.6    87.235    86.406    84.865    89.0    89.157    86.163    88.391    81.006    81.099    81.222    81.394    84.054    84.214    84.853    87.023    87.824    89.022    89.09    89.359    91.022    94.191    94.53    87.658    89.067    89.894    91.788    93.814    91.236    94.021    92.704    97.617    97.509    98.387    100.722    100.185    98.489    106.005    53.6    60.208    54.083    55.758    60.308    63.891    59.414    62.37    63.891    60.811    63.64    65.795    67.209    70.007    7.071    5.0    16.401    13.0    11.18    9.0    10.198    6.325    13.0    16.031    15.0    13.038    15.524    17.464    12.083    15.811    20.616    29.155    18.028    20.248    15.811    13.601    21.213    18.385    13.454    14.866    17.804    24.042    28.071    26.926    8.0    10.77    15.811    20.224    25.71    23.324    13.038    20.616    inf    10.0    
121    7.071    52.924    51.078    51.971    52.479    50.249    49.092    50.22    57.983    52.431    52.697    54.083    60.828    57.009    58.009    56.303    80.994    79.925    23.601    83.528    81.492    80.062    86.822    83.726    87.664    86.608    83.648    90.211    88.193    91.924    91.924    90.918    89.006    93.814    93.536    90.355    92.59    81.498    81.222    81.099    80.156    84.291    84.095    84.024    87.367    87.023    89.359    89.202    89.022    91.351    94.085    94.0    83.57    84.694    85.796    87.321    89.0    87.316    89.554    89.185    93.107    93.638    94.34    96.255    96.005    94.868    101.769    45.967    54.083    46.098    47.634    53.075    56.586    52.631    55.227    56.586    54.203    57.009    58.898    60.803    63.253    15.811    11.18    23.854    19.209    16.279    13.454    12.806    10.0    16.401    19.416    18.028    15.811    16.155    18.028    12.083    15.811    20.616    25.495    15.0    17.029    13.038    11.18    15.811    13.342    9.0    10.05    11.705    28.601    30.463    25.0    12.806    17.205    23.022    23.854    25.318    20.1    20.248    25.0    10.0    inf    


Demandas:
1: 0.0
2: 25.0
3: 7.0
4: 13.0
5: 6.0
6: 14.0
7: 5.0
8: 11.0
9: 19.0
10: 5.0
11: 15.0
12: 15.0
13: 17.0
14: 13.0
15: 12.0
16: 18.0
17: 13.0
18: 18.0
19: 12.0
20: 17.0
21: 4.0
22: 7.0
23: 12.0
24: 13.0
25: 8.0
26: 16.0
27: 15.0
28: 6.0
29: 5.0
30: 9.0
31: 11.0
32: 10.0
33: 3.0
34: 7.0
35: 2.0
36: 4.0
37: 4.0
38: 18.0
39: 14.0
40: 12.0
41: 17.0
42: 20.0
43: 14.0
44: 16.0
45: 10.0
46: 9.0
47: 11.0
48: 7.0
49: 13.0
50: 5.0
51: 4.0
52: 21.0
53: 13.0
54: 11.0
55: 12.0
56: 14.0
57: 10.0
58: 8.0
59: 16.0
60: 19.0
61: 5.0
62: 17.0
63: 7.0
64: 16.0
65: 14.0
66: 17.0
67: 13.0
68: 17.0
69: 13.0
70: 14.0
71: 16.0
72: 7.0
73: 13.0
74: 9.0
75: 11.0
76: 35.0
77: 5.0
78: 28.0
79: 7.0
80: 3.0
81: 10.0
82: 7.0
83: 12.0
84: 11.0
85: 10.0
86: 8.0
87: 11.0
88: 21.0
89: 4.0
90: 15.0
91: 16.0
92: 4.0
93: 16.0
94: 7.0
95: 10.0
96: 9.0
97: 11.0
98: 17.0
99: 12.0
100: 11.0
101: 7.0
102: 9.0
103: 11.0
104: 12.0
105: 7.0
106: 8.0
107: 6.0
108: 5.0
109: 12.0
110: 13.0
111: 7.0
112: 7.0
113: 8.0
114: 11.0
115: 13.0
116: 11.0
117: 10.0
118: 7.0
119: 4.0
120: 20.0
121: 13.0
+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ SOLUCION INICIAL +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1255.345       ==> Optimo: 1034.0  Desvio: 21.4%

Lista tabu: [((61,64,3.162),10), ((65,63,2.236),10), ((61,65,4.472),9), ((97,95,2.236),11), ((116,117,7.81),11), ((97,116,10.05),10), ((44,41,5.0),12), ((43,45,5.0),12), ((42,43,3.0),12), ((41,43,9.849),11)]

ADD: [(3,2,2.0)]

DROP: [(1,2,46.487), (89,3,41.437)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1249.548       ==> Optimo: 1034.0  Desvio: 20.8%

Lista tabu: [((61,64,3.162),7), ((65,63,2.236),7), ((61,65,4.472),6), ((97,95,2.236),8), ((116,117,7.81),8), ((97,116,10.05),7), ((44,41,5.0),9), ((43,45,5.0),9), ((42,43,3.0),9), ((41,43,9.849),8), ((1,2,46.487),18), ((89,3,41.437),18), ((3,2,2.0),16), ((59,61,3.606),11), ((58,55,2.236),11), ((55,61,8.602),10), ((40,42,4.243),12), ((49,46,4.472),12), ((52,49,5.385),12), ((40,49,8.246),11)]

ADD: [(118,86,5.0)]

DROP: [(83,84,12.806), (84,86,8.246), (85,118,2.236), (118,114,2.828)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 9 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1247.568       ==> Optimo: 1034.0  Desvio: 20.7%

Lista tabu: [((61,64,3.162),5), ((65,63,2.236),5), ((61,65,4.472),4), ((97,95,2.236),6), ((116,117,7.81),6), ((97,116,10.05),5), ((44,41,5.0),7), ((43,45,5.0),7), ((42,43,3.0),7), ((41,43,9.849),6), ((1,2,46.487),16), ((89,3,41.437),16), ((3,2,2.0),14), ((59,61,3.606),9), ((58,55,2.236),9), ((55,61,8.602),8), ((40,42,4.243),10), ((49,46,4.472),10), ((52,49,5.385),10), ((40,49,8.246),9), ((83,84,12.806),19), ((84,86,8.246),19), ((85,118,2.236),19), ((118,114,2.828),19), ((118,86,5.0),17), ((12,16,2.236),12), ((7,8,2.0),12), ((1,7,42.19),12), ((7,16,7.211),11)]

ADD: [(19,115,1.414)]

DROP: [(19,109,5.0), (115,119,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 13 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1113.394       ==> Optimo: 1034.0  Desvio: 7.7%

Lista tabu: [((61,64,3.162),1), ((65,63,2.236),1), ((97,95,2.236),2), ((116,117,7.81),2), ((97,116,10.05),1), ((44,41,5.0),3), ((43,45,5.0),3), ((42,43,3.0),3), ((41,43,9.849),2), ((1,2,46.487),12), ((89,3,41.437),12), ((3,2,2.0),10), ((59,61,3.606),5), ((58,55,2.236),5), ((55,61,8.602),4), ((40,42,4.243),6), ((49,46,4.472),6), ((52,49,5.385),6), ((40,49,8.246),5), ((83,84,12.806),15), ((84,86,8.246),15), ((85,118,2.236),15), ((118,114,2.828),15), ((118,86,5.0),13), ((12,16,2.236),8), ((7,8,2.0),8), ((1,7,42.19),8), ((7,16,7.211),7), ((19,109,5.0),17), ((115,119,2.0),17), ((19,115,1.414),15), ((2,89,43.324),10), ((89,1,3.162),10), ((1,87,6.403),10), ((87,89,3.606),9), ((85,84,5.099),11), ((119,91,5.657),11), ((84,91,9.487),10), ((60,58,4.243),12), ((53,1,80.957),12), ((53,60,7.616),11)]

ADD: [(54,55,2.828)]

DROP: [(55,53,2.236), (54,101,68.884), (1,54,82.298)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 16 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1109.925       ==> Optimo: 1034.0  Desvio: 7.3%

Lista tabu: [((1,2,46.487),9), ((89,3,41.437),9), ((3,2,2.0),7), ((59,61,3.606),2), ((58,55,2.236),2), ((55,61,8.602),1), ((40,42,4.243),3), ((49,46,4.472),3), ((52,49,5.385),3), ((40,49,8.246),2), ((83,84,12.806),12), ((84,86,8.246),12), ((85,118,2.236),12), ((118,114,2.828),12), ((118,86,5.0),10), ((12,16,2.236),5), ((7,8,2.0),5), ((1,7,42.19),5), ((7,16,7.211),4), ((19,109,5.0),14), ((115,119,2.0),14), ((19,115,1.414),12), ((2,89,43.324),7), ((89,1,3.162),7), ((1,87,6.403),7), ((87,89,3.606),6), ((85,84,5.099),8), ((119,91,5.657),8), ((84,91,9.487),7), ((60,58,4.243),9), ((53,1,80.957),9), ((53,60,7.616),8), ((55,53,2.236),18), ((54,101,68.884),18), ((1,54,82.298),18), ((54,55,2.828),16), ((79,77,5.385),11), ((69,99,32.016),11), ((74,69,5.0),11), ((69,79,8.0),10), ((64,67,6.0),12), ((65,63,2.236),12), ((63,67,7.81),11)]

ADD: [(54,56,2.828)]

DROP: [(101,56,71.589), (54,53,3.0), (55,54,2.828)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 20 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1106.555       ==> Optimo: 1034.0  Desvio: 7.000000000000001%

Lista tabu: [((1,2,46.487),5), ((89,3,41.437),5), ((3,2,2.0),3), ((83,84,12.806),8), ((84,86,8.246),8), ((85,118,2.236),8), ((118,114,2.828),8), ((118,86,5.0),6), ((12,16,2.236),1), ((7,8,2.0),1), ((1,7,42.19),1), ((19,109,5.0),10), ((115,119,2.0),10), ((19,115,1.414),8), ((2,89,43.324),3), ((89,1,3.162),3), ((1,87,6.403),3), ((87,89,3.606),2), ((85,84,5.099),4), ((119,91,5.657),4), ((84,91,9.487),3), ((60,58,4.243),5), ((53,1,80.957),5), ((53,60,7.616),4), ((55,53,2.236),14), ((54,101,68.884),14), ((1,54,82.298),14), ((54,55,2.828),12), ((79,77,5.385),7), ((69,99,32.016),7), ((74,69,5.0),7), ((69,79,8.0),6), ((64,67,6.0),8), ((65,63,2.236),8), ((63,67,7.81),7), ((101,56,71.589),17), ((54,53,3.0),17), ((55,54,2.828),17), ((54,56,2.828),15), ((2,89,43.324),10), ((89,1,3.162),10), ((1,82,10.0),10), ((82,89,7.071),9), ((107,106,1.414),11), ((103,102,2.236),11), ((100,103,4.472),11), ((103,106,2.828),10), ((78,80,4.123),12), ((81,79,4.472),12), ((79,80,4.472),11)]

ADD: [(76,73,0.0)]

DROP: [(72,73,3.606), (75,76,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 26 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1102.938       ==> Optimo: 1034.0  Desvio: 6.7%

Lista tabu: [((83,84,12.806),2), ((84,86,8.246),2), ((85,118,2.236),2), ((118,114,2.828),2), ((19,109,5.0),4), ((115,119,2.0),4), ((19,115,1.414),2), ((55,53,2.236),8), ((54,101,68.884),8), ((1,54,82.298),8), ((54,55,2.828),6), ((79,77,5.385),1), ((69,99,32.016),1), ((74,69,5.0),1), ((64,67,6.0),2), ((65,63,2.236),2), ((63,67,7.81),1), ((101,56,71.589),11), ((54,53,3.0),11), ((55,54,2.828),11), ((54,56,2.828),9), ((2,89,43.324),4), ((89,1,3.162),4), ((1,82,10.0),4), ((82,89,7.071),3), ((107,106,1.414),5), ((103,102,2.236),5), ((100,103,4.472),5), ((103,106,2.828),4), ((78,80,4.123),6), ((81,79,4.472),6), ((79,80,4.472),5), ((72,73,3.606),15), ((75,76,2.0),15), ((76,73,0.0),13), ((95,98,3.162),8), ((98,116,5.099),8), ((44,41,5.0),8), ((41,111,55.227),8), ((98,111,7.071),7), ((69,74,5.0),9), ((80,78,4.123),9), ((69,80,7.211),8), ((119,91,5.657),10), ((118,86,5.0),10), ((83,118,9.22),10), ((91,118,7.81),9), ((112,96,5.831),11), ((86,113,2.236),11), ((112,113,4.472),10), ((113,85,2.236),12), ((90,93,1.0),12), ((85,93,6.083),11)]

ADD: [(87,113,4.123)]

DROP: [(1,87,6.403), (87,120,9.0), (86,113,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 32 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1098.847       ==> Optimo: 1034.0  Desvio: 6.3%

Lista tabu: [((55,53,2.236),2), ((54,101,68.884),2), ((1,54,82.298),2), ((101,56,71.589),5), ((54,53,3.0),5), ((55,54,2.828),5), ((54,56,2.828),3), ((72,73,3.606),9), ((75,76,2.0),9), ((76,73,0.0),7), ((95,98,3.162),2), ((98,116,5.099),2), ((44,41,5.0),2), ((41,111,55.227),2), ((98,111,7.071),1), ((69,74,5.0),3), ((80,78,4.123),3), ((69,80,7.211),2), ((119,91,5.657),4), ((118,86,5.0),4), ((83,118,9.22),4), ((91,118,7.81),3), ((112,96,5.831),5), ((86,113,2.236),5), ((112,113,4.472),4), ((113,85,2.236),6), ((90,93,1.0),6), ((85,93,6.083),5), ((1,87,6.403),15), ((87,120,9.0),15), ((86,113,2.236),15), ((87,113,4.123),13), ((83,118,9.22),8), ((86,87,2.828),8), ((120,112,8.0),8), ((86,112,3.606),7), ((78,76,5.657),9), ((74,77,2.0),9), ((69,74,5.0),9), ((74,78,4.472),8), ((107,106,1.414),10), ((97,95,2.236),10), ((94,97,1.0),10), ((97,106,7.81),9), ((82,83,5.0),11), ((88,1,5.831),11), ((82,88,8.602),10), ((1,101,13.416),12), ((101,54,68.884),12), ((100,103,4.472),12), ((101,103,6.708),11)]

ADD: [(77,78,2.828)]

DROP: [(77,79,5.385), (78,76,5.657)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 37 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1094.686       ==> Optimo: 1034.0  Desvio: 5.8999999999999995%

Lista tabu: [((72,73,3.606),4), ((75,76,2.0),4), ((76,73,0.0),2), ((113,85,2.236),1), ((90,93,1.0),1), ((1,87,6.403),10), ((87,120,9.0),10), ((86,113,2.236),10), ((87,113,4.123),8), ((83,118,9.22),3), ((86,87,2.828),3), ((120,112,8.0),3), ((86,112,3.606),2), ((78,76,5.657),4), ((74,77,2.0),4), ((69,74,5.0),4), ((74,78,4.472),3), ((107,106,1.414),5), ((97,95,2.236),5), ((94,97,1.0),5), ((97,106,7.81),4), ((82,83,5.0),6), ((88,1,5.831),6), ((82,88,8.602),5), ((1,101,13.416),7), ((101,54,68.884),7), ((100,103,4.472),7), ((101,103,6.708),6), ((77,79,5.385),16), ((78,76,5.657),16), ((77,78,2.828),14), ((34,35,4.472),9), ((29,26,3.606),9), ((26,35,8.0),8), ((29,26,3.606),10), ((32,34,4.123),10), ((31,32,2.0),10), ((26,32,5.0),9), ((93,88,3.162),11), ((88,1,5.831),11), ((120,112,8.0),11), ((112,96,5.831),11), ((93,112,5.099),10), ((114,19,7.81),12), ((19,115,1.414),12), ((119,91,5.657),12), ((91,92,1.414),12), ((91,114,8.544),11)]

ADD: [(87,96,5.385)]

DROP: [(86,87,2.828), (87,113,4.123), (112,96,5.831)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 38 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1092.185       ==> Optimo: 1034.0  Desvio: 5.6000000000000005%

Lista tabu: [((72,73,3.606),3), ((75,76,2.0),3), ((76,73,0.0),1), ((1,87,6.403),9), ((87,120,9.0),9), ((86,113,2.236),9), ((87,113,4.123),7), ((83,118,9.22),2), ((86,87,2.828),2), ((120,112,8.0),2), ((86,112,3.606),1), ((78,76,5.657),3), ((74,77,2.0),3), ((69,74,5.0),3), ((74,78,4.472),2), ((107,106,1.414),4), ((97,95,2.236),4), ((94,97,1.0),4), ((97,106,7.81),3), ((82,83,5.0),5), ((88,1,5.831),5), ((82,88,8.602),4), ((1,101,13.416),6), ((101,54,68.884),6), ((100,103,4.472),6), ((101,103,6.708),5), ((77,79,5.385),15), ((78,76,5.657),15), ((77,78,2.828),13), ((34,35,4.472),8), ((29,26,3.606),8), ((26,35,8.0),7), ((29,26,3.606),9), ((32,34,4.123),9), ((31,32,2.0),9), ((26,32,5.0),8), ((93,88,3.162),10), ((88,1,5.831),10), ((120,112,8.0),10), ((112,96,5.831),10), ((93,112,5.099),9), ((114,19,7.81),11), ((19,115,1.414),11), ((119,91,5.657),11), ((91,92,1.414),11), ((91,114,8.544),10), ((86,87,2.828),20), ((87,113,4.123),20), ((112,96,5.831),20), ((87,96,5.385),18)]

ADD: [(29,21,6.708)]

DROP: [(33,29,2.828), (30,21,14.866)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 50 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1089.627       ==> Optimo: 1034.0  Desvio: 5.4%

Lista tabu: [((77,79,5.385),3), ((78,76,5.657),3), ((77,78,2.828),1), ((86,87,2.828),8), ((87,113,4.123),8), ((112,96,5.831),8), ((87,96,5.385),6), ((33,29,2.828),9), ((30,21,14.866),9), ((29,21,6.708),7), ((83,118,9.22),2), ((86,113,2.236),2), ((85,84,5.099),2), ((84,86,8.246),1), ((61,64,3.162),3), ((63,62,2.0),3), ((62,64,7.0),2), ((8,10,2.236),4), ((6,4,2.0),4), ((4,10,4.472),3), ((78,80,4.123),5), ((81,79,4.472),5), ((78,81,6.403),4), ((94,97,1.0),6), ((97,95,2.236),6), ((93,88,3.162),6), ((93,97,4.472),5), ((72,71,9.055),7), ((70,68,2.828),7), ((68,71,4.472),6), ((100,103,4.472),8), ((102,94,5.385),8), ((107,106,1.414),8), ((102,106,4.123),7), ((1,101,13.416),9), ((101,54,68.884),9), ((108,107,3.162),9), ((107,106,1.414),9), ((101,108,6.708),8), ((2,89,43.324),10), ((89,1,3.162),10), ((1,82,10.0),10), ((82,89,7.071),9), ((104,105,2.828),11), ((97,95,2.236),11), ((94,97,1.0),11), ((97,105,8.246),10), ((36,37,2.236),12), ((30,33,8.485),12), ((27,30,11.705),12), ((30,37,8.544),11)]

ADD: [(11,5,2.236)]

DROP: [(10,11,1.414), (9,5,14.56)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 64 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1086.306       ==> Optimo: 1034.0  Desvio: 5.1%

Lista tabu: [((10,11,1.414),7), ((9,5,14.56),7), ((11,5,2.236),5), ((61,64,3.162),1), ((57,59,3.606),1), ((56,57,4.0),1), ((108,107,3.162),2), ((106,121,9.0),2), ((106,108,4.472),1), ((20,24,3.606),3), ((27,30,11.705),3), ((20,27,5.831),2), ((113,85,2.236),4), ((90,93,1.0),4), ((92,90,2.0),4), ((85,90,5.099),3), ((22,21,3.0),5), ((20,24,3.606),5), ((20,22,7.0),4), ((6,5,2.236),6), ((7,1,42.19),6), ((8,7,2.0),6), ((5,7,4.0),5), ((31,28,2.0),7), ((23,18,7.071),7), ((23,31,6.0),6), ((49,46,4.472),8), ((44,41,5.0),8), ((41,46,7.616),7), ((30,33,8.485),9), ((36,37,2.236),9), ((20,24,3.606),9), ((24,36,7.071),8), ((5,11,2.236),10), ((12,16,2.236),10), ((11,16,3.606),9), ((75,72,2.236),11), ((74,77,2.0),11), ((69,74,5.0),11), ((72,74,3.606),10), ((120,112,8.0),12), ((112,87,1.0),12), ((86,113,2.236),12), ((112,113,4.472),11)]

ADD: [(100,104,5.0)]

DROP: [(117,104,5.831), (100,103,4.472), (96,100,6.403)]

