+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256

ADD: [(34,27,1.414)]

DROP: [(42,34,1.414), (34,1,7.616), (26,20,1.414), (20,27,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45236 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 643.364

Lista tabu: [((42,34,1.414),6), ((34,1,7.616),6), ((26,20,1.414),6), ((20,27,1.414),6), ((34,27,1.414),5), ((25,33,1.414),1), ((33,26,1.414),1), ((51,41,1.414),1), ((41,50,1.414),1), ((198,187,1.414),2), ((174,160,1.414),2), ((161,174,1.414),2), ((198,174,2.0),1), ((101,115,1.414),3), ((115,130,1.414),3), ((146,131,1.414),3), ((131,116,1.414),3), ((130,131,2.0),2), ((132,147,1.414),4), ((131,116,1.414),4), ((132,131,2.0),3), ((245,249,1.414),5), ((244,239,1.414),5), ((239,249,2.0),4), ((143,112,2.0),6), ((112,83,2.828),6), ((128,144,1.414),6), ((144,113,2.0),6), ((112,113,2.0),5), ((172,158,1.414),7), ((158,171,1.414),7), ((1,173,18.111),7), ((173,186,1.414),7), ((172,173,2.0),6), ((98,128,2.0),8), ((128,144,1.414),8), ((143,112,2.0),8), ((112,83,2.828),8), ((98,112,1.414),7), ((161,174,1.414),9), ((160,146,1.414),9), ((160,161,2.0),8), ((216,215,2.0),10), ((206,195,1.414),10), ((215,195,2.0),9), ((217,216,2.0),11), ((216,215,2.0),11), ((196,207,1.414),11), ((207,208,2.0),11), ((216,196,2.0),10), ((201,211,1.414),12), ((189,177,1.414),12), ((201,189,1.414),11), ((183,170,1.414),13), ((170,156,1.414),13), ((158,171,1.414),13), ((171,157,1.414),13), ((183,171,1.414),12), ((129,114,1.414),14), ((114,100,1.414),14), ((115,130,1.414),14), ((130,145,1.414),14), ((114,145,2.0),13), ((213,221,1.414),15), ((205,204,2.0),15), ((204,213,1.414),14), ((90,77,1.414),16), ((77,65,1.414),16), ((89,103,1.414),16), ((103,118,1.414),16), ((90,103,1.414),15), ((193,181,1.414),17), ((181,168,1.414),17), ((180,192,1.414),17), ((192,203,1.414),17), ((168,192,2.0),16)]

ADD: [(229,222,1.414)]

DROP: [(229,230,2.0), (222,214,1.414), (223,222,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45280 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 643.019

Lista tabu: [((207,208,2.0),1), ((197,185,1.414),1), ((186,197,1.414),1), ((19,25,1.414),2), ((33,26,1.414),2), ((19,33,2.0),1), ((142,126,1.414),3), ((141,110,2.0),3), ((126,110,1.414),2), ((63,76,3.162),4), ((76,64,1.414),4), ((77,65,1.414),4), ((65,75,3.162),4), ((76,77,2.0),3), ((216,215,2.0),5), ((206,195,1.414),5), ((215,195,2.0),4), ((222,230,1.414),6), ((223,214,1.414),6), ((222,223,2.0),5), ((172,158,1.414),7), ((158,171,1.414),7), ((1,173,18.111),7), ((173,186,1.414),7), ((172,173,2.0),6), ((215,206,1.414),8), ((195,205,1.414),8), ((205,206,2.0),7), ((22,29,1.414),9), ((30,1,8.602),9), ((22,30,1.414),8), ((138,153,1.414),10), ((152,137,1.414),10), ((138,152,1.414),9), ((51,41,1.414),11), ((50,40,1.414),11), ((50,51,2.0),10), ((1,81,14.422),12), ((81,94,1.414),12), ((56,68,1.414),12), ((68,67,2.0),12), ((94,68,2.0),11), ((233,240,1.414),13), ((234,241,1.414),13), ((234,233,2.0),12), ((61,73,1.414),14), ((73,62,1.414),14), ((72,85,1.414),14), ((85,98,1.414),14), ((61,85,2.0),13), ((1,225,23.022),15), ((225,233,1.414),15), ((217,216,2.0),15), ((216,215,2.0),15), ((225,217,1.414),14), ((138,153,1.414),16), ((166,152,1.414),16), ((138,166,2.0),15), ((117,132,1.414),17), ((116,102,1.414),17), ((117,116,2.0),16)]

ADD: [(225,226,2.0)]

DROP: [(1,225,23.022), (225,233,1.414), (226,217,1.414), (217,216,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45411 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 640.478

Lista tabu: [((61,73,1.414),1), ((73,62,1.414),1), ((53,63,1.414),1), ((63,76,3.162),1), ((225,216,1.414),2), ((216,215,2.0),2), ((232,224,1.414),2), ((224,223,2.0),2), ((216,232,2.0),1), ((187,175,1.414),3), ((174,160,1.414),3), ((161,174,1.414),3), ((187,174,1.414),2), ((49,60,1.414),4), ((40,32,1.414),4), ((50,40,1.414),4), ((49,40,1.414),3), ((91,105,1.414),5), ((104,90,1.414),5), ((91,104,1.414),4), ((123,107,1.414),6), ((122,138,1.414),6), ((107,138,2.0),5), ((93,108,1.414),7), ((108,124,1.414),7), ((139,123,1.414),7), ((123,107,1.414),7), ((93,123,2.0),6), ((236,229,1.414),8), ((222,230,1.414),8), ((229,230,2.0),7), ((49,60,1.414),9), ((60,61,2.0),9), ((84,72,1.414),9), ((72,85,1.414),9), ((61,72,1.414),8), ((53,63,1.414),10), ((63,76,3.162),10), ((74,52,2.0),10), ((52,1,9.487),10), ((63,74,1.414),9), ((162,148,1.414),11), ((147,161,1.414),11), ((162,147,1.414),10), ((186,197,1.414),12), ((208,198,1.414),12), ((186,208,2.0),11), ((78,91,1.414),13), ((90,77,1.414),13), ((78,90,1.414),12), ((118,134,1.414),14), ((149,163,1.414),14), ((118,149,2.0),13), ((220,228,1.414),15), ((219,210,1.414),15), ((228,210,2.0),14), ((4,8,1.414),16), ((8,13,1.414),16), ((1,7,4.243),16), ((7,11,1.414),16), ((4,7,1.414),15), ((61,73,1.414),17), ((51,41,1.414),17), ((51,61,1.414),16)]

ADD: [(64,75,1.414)]

DROP: [(63,76,3.162), (76,64,1.414), (65,75,3.162), (75,1,12.083)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45424 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 640.216

Lista tabu: [((118,134,1.414),1), ((149,163,1.414),1), ((220,228,1.414),2), ((219,210,1.414),2), ((228,210,2.0),1), ((4,8,1.414),3), ((8,13,1.414),3), ((1,7,4.243),3), ((7,11,1.414),3), ((4,7,1.414),2), ((61,73,1.414),4), ((51,41,1.414),4), ((51,61,1.414),3), ((63,76,3.162),16), ((76,64,1.414),16), ((65,75,3.162),16), ((75,1,12.083),16), ((64,75,1.414),15), ((20,42,3.162),6), ((42,43,2.0),6), ((34,27,1.414),6), ((27,15,2.0),6), ((20,27,1.414),5), ((19,25,1.414),7), ((25,33,1.414),7), ((24,18,1.414),7), ((18,25,1.414),6), ((1,2,1.414),8), ((5,3,1.414),8), ((1,5,2.0),7), ((134,149,1.414),9), ((149,163,1.414),9), ((177,164,1.414),9), ((164,150,1.414),9), ((149,150,2.0),8), ((230,237,1.414),10), ((224,223,2.0),10), ((237,223,2.0),9), ((28,21,1.414),11), ((35,44,1.414),11), ((43,35,1.414),11), ((21,35,2.0),10), ((129,114,1.414),12), ((114,100,1.414),12), ((115,130,1.414),12), ((130,145,1.414),12), ((129,130,2.0),11), ((117,132,1.414),13), ((102,88,1.414),13), ((116,102,1.414),13), ((117,102,1.414),12), ((180,192,1.414),14), ((202,191,1.414),14), ((180,202,2.0),13), ((2,5,1.414),15), ((3,1,1.414),15), ((2,3,2.0),14), ((74,52,2.0),16), ((52,1,9.487),16), ((61,73,1.414),16), ((73,62,1.414),16), ((52,62,1.414),15), ((238,244,1.414),17), ((232,224,1.414),17), ((232,238,1.414),16)]

ADD: [(173,160,1.414)]

DROP: [(1,173,18.111), (160,146,1.414), (174,160,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45524 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 4 min 18 seg. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45528 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 668.478

Lista tabu: [((1,81,14.422),14), ((81,94,1.414),14), ((57,47,1.414),14), ((47,58,1.414),14), ((81,57,2.0),13), ((217,216,2.0),15), ((216,215,2.0),15), ((232,224,1.414),15), ((224,223,2.0),15), ((215,224,1.414),14), ((86,74,1.414),16), ((74,52,2.0),16), ((75,63,1.414),16), ((63,53,1.414),16), ((52,63,1.414),15), ((148,133,1.414),17), ((117,132,1.414),17), ((132,133,2.0),16)]

ADD: [(237,230,1.414)]

DROP: [(230,231,2.0), (237,247,2.0), (243,237,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45542 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 667.683

Lista tabu: [((217,216,2.0),1), ((216,215,2.0),1), ((232,224,1.414),1), ((224,223,2.0),1), ((86,74,1.414),2), ((74,52,2.0),2), ((75,63,1.414),2), ((63,53,1.414),2), ((52,63,1.414),1), ((148,133,1.414),3), ((117,132,1.414),3), ((132,133,2.0),2), ((230,231,2.0),15), ((237,247,2.0),15), ((243,237,1.414),15), ((237,230,1.414),14), ((8,13,1.414),5), ((2,5,1.414),5), ((5,8,1.414),4), ((204,193,1.414),6), ((182,194,1.414),6), ((193,194,2.0),5), ((187,175,1.414),7), ((175,162,1.414),7), ((176,188,1.414),7), ((188,199,1.414),7), ((187,188,2.0),6), ((40,32,1.414),8), ((32,1,7.071),8), ((19,25,1.414),8), ((25,33,1.414),8), ((32,33,2.0),7), ((115,130,1.414),9), ((130,145,1.414),9), ((174,160,1.414),9), ((160,146,1.414),9), ((145,160,1.414),8), ((165,178,1.414),10), ((150,135,1.414),10), ((165,150,1.414),9), ((19,25,1.414),11), ((33,26,1.414),11), ((25,26,2.0),10), ((148,133,1.414),12), ((117,132,1.414),12), ((132,133,2.0),11), ((79,66,22.091),13), ((66,78,1.414),13), ((90,77,1.414),13), ((77,65,1.414),13), ((66,90,2.0),12), ((114,100,1.414),14), ((100,99,2.0),14), ((115,130,1.414),14), ((130,145,1.414),14), ((100,115,1.414),13), ((1,17,5.831),15), ((17,39,3.162),15), ((18,12,1.414),15), ((12,17,1.414),14), ((121,106,1.414),16), ((122,138,1.414),16), ((107,122,1.414),16), ((122,121,2.0),15), ((159,172,1.414),17), ((172,158,1.414),17), ((1,173,18.111),17), ((173,186,1.414),17), ((159,173,1.414),16)]

ADD: [(68,81,1.414)]

DROP: [(56,68,1.414), (68,67,2.0), (1,81,14.422)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45550 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 666.511

Lista tabu: [((230,231,2.0),7), ((237,247,2.0),7), ((243,237,1.414),7), ((237,230,1.414),6), ((115,130,1.414),1), ((130,145,1.414),1), ((174,160,1.414),1), ((160,146,1.414),1), ((165,178,1.414),2), ((150,135,1.414),2), ((165,150,1.414),1), ((19,25,1.414),3), ((33,26,1.414),3), ((25,26,2.0),2), ((148,133,1.414),4), ((117,132,1.414),4), ((132,133,2.0),3), ((79,66,22.091),5), ((66,78,1.414),5), ((90,77,1.414),5), ((77,65,1.414),5), ((66,90,2.0),4), ((114,100,1.414),6), ((100,99,2.0),6), ((115,130,1.414),6), ((130,145,1.414),6), ((100,115,1.414),5), ((1,17,5.831),7), ((17,39,3.162),7), ((18,12,1.414),7), ((12,17,1.414),6), ((121,106,1.414),8), ((122,138,1.414),8), ((107,122,1.414),8), ((122,121,2.0),7), ((159,172,1.414),9), ((172,158,1.414),9), ((1,173,18.111),9), ((173,186,1.414),9), ((159,173,1.414),8), ((56,68,1.414),21), ((68,67,2.0),21), ((1,81,14.422),21), ((68,81,1.414),20), ((215,206,1.414),11), ((195,205,1.414),11), ((205,206,2.0),10), ((60,61,2.0),12), ((50,40,1.414),12), ((41,50,1.414),12), ((61,50,1.414),11), ((163,176,1.414),13), ((176,188,1.414),13), ((175,162,1.414),13), ((162,148,1.414),13), ((163,162,2.0),12), ((56,67,1.414),14), ((80,93,1.414),14), ((80,56,2.0),13), ((49,60,1.414),15), ((60,61,2.0),15), ((84,72,1.414),15), ((72,85,1.414),15), ((61,72,1.414),14), ((184,196,1.414),16), ((196,207,1.414),16), ((215,206,1.414),16), ((206,195,1.414),16), ((184,206,2.0),15), ((22,29,1.414),17), ((38,30,1.414),17), ((22,38,2.0),16)]

ADD: [(113,128,1.414)]

DROP: [(98,128,2.0), (144,113,2.0), (113,129,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45551 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 643.591

Lista tabu: [((230,231,2.0),6), ((237,247,2.0),6), ((243,237,1.414),6), ((237,230,1.414),5), ((165,178,1.414),1), ((150,135,1.414),1), ((19,25,1.414),2), ((33,26,1.414),2), ((25,26,2.0),1), ((148,133,1.414),3), ((117,132,1.414),3), ((132,133,2.0),2), ((79,66,22.091),4), ((66,78,1.414),4), ((90,77,1.414),4), ((77,65,1.414),4), ((66,90,2.0),3), ((114,100,1.414),5), ((100,99,2.0),5), ((115,130,1.414),5), ((130,145,1.414),5), ((100,115,1.414),4), ((1,17,5.831),6), ((17,39,3.162),6), ((18,12,1.414),6), ((12,17,1.414),5), ((121,106,1.414),7), ((122,138,1.414),7), ((107,122,1.414),7), ((122,121,2.0),6), ((159,172,1.414),8), ((172,158,1.414),8), ((1,173,18.111),8), ((173,186,1.414),8), ((159,173,1.414),7), ((56,68,1.414),20), ((68,67,2.0),20), ((1,81,14.422),20), ((68,81,1.414),19), ((215,206,1.414),10), ((195,205,1.414),10), ((205,206,2.0),9), ((60,61,2.0),11), ((50,40,1.414),11), ((41,50,1.414),11), ((61,50,1.414),10), ((163,176,1.414),12), ((176,188,1.414),12), ((175,162,1.414),12), ((162,148,1.414),12), ((163,162,2.0),11), ((56,67,1.414),13), ((80,93,1.414),13), ((80,56,2.0),12), ((49,60,1.414),14), ((60,61,2.0),14), ((84,72,1.414),14), ((72,85,1.414),14), ((61,72,1.414),13), ((184,196,1.414),15), ((196,207,1.414),15), ((215,206,1.414),15), ((206,195,1.414),15), ((184,206,2.0),14), ((22,29,1.414),16), ((38,30,1.414),16), ((22,38,2.0),15), ((98,128,2.0),28), ((144,113,2.0),28), ((113,129,1.414),28), ((113,128,1.414),27)]

ADD: [(79,80,2.0)]

DROP: [(1,79,16.971), (79,66,22.091), (67,80,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45622 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 642.419

Lista tabu: [((1,87,12.649),1), ((87,101,1.414),1), ((100,99,2.0),1), ((99,86,1.414),1), ((162,148,1.414),2), ((147,161,1.414),2), ((162,147,1.414),1), ((91,105,1.414),3), ((119,104,1.414),3), ((105,104,2.0),2), ((157,142,1.414),4), ((142,126,1.414),4), ((170,156,1.414),4), ((156,1,17.72),4), ((142,170,2.0),3), ((209,218,1.414),5), ((218,226,1.414),5), ((227,219,1.414),5), ((218,219,2.0),4), ((172,158,1.414),6), ((158,171,1.414),6), ((185,184,2.0),6), ((184,196,1.414),6), ((172,184,1.414),5), ((73,62,1.414),7), ((62,51,1.414),7), ((74,52,2.0),7), ((52,1,9.487),7), ((62,74,1.414),6), ((115,130,1.414),8), ((130,145,1.414),8), ((160,146,1.414),8), ((146,131,1.414),8), ((130,160,2.0),7), ((216,215,2.0),9), ((206,195,1.414),9), ((215,195,2.0),8), ((98,113,1.414),10), ((99,86,1.414),10), ((100,99,2.0),10), ((98,99,2.0),9), ((183,170,1.414),11), ((170,156,1.414),11), ((171,157,1.414),11), ((157,142,1.414),11), ((170,171,2.0),10), ((149,163,1.414),12), ((163,176,1.414),12), ((148,133,1.414),12), ((133,117,1.414),12), ((149,133,1.414),11), ((82,69,1.414),13), ((58,48,1.414),13), ((47,58,1.414),13), ((82,58,2.0),12), ((232,224,1.414),14), ((224,223,2.0),14), ((216,215,2.0),14), ((215,206,1.414),14), ((224,206,2.0),13), ((180,192,1.414),15), ((202,191,1.414),15), ((180,202,2.0),14), ((171,157,1.414),16), ((143,112,2.0),16), ((127,143,1.414),16), ((171,143,2.0),15), ((242,236,1.414),17), ((229,230,2.0),17), ((230,236,1.414),16)]

ADD: [(229,222,1.414)]

DROP: [(229,230,2.0), (222,214,1.414), (223,222,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45702 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 642.074

Lista tabu: [((184,196,1.414),1), ((196,207,1.414),1), ((215,206,1.414),1), ((206,195,1.414),1), ((51,41,1.414),2), ((50,40,1.414),2), ((50,51,2.0),1), ((187,175,1.414),3), ((161,174,1.414),3), ((175,174,2.0),2), ((114,100,1.414),4), ((100,99,2.0),4), ((115,130,1.414),4), ((130,145,1.414),4), ((100,115,1.414),3), ((180,192,1.414),5), ((191,179,1.414),5), ((180,191,1.414),4), ((255,256,1.414),6), ((252,251,2.0),6), ((254,252,1.414),6), ((252,255,1.414),5), ((195,205,1.414),7), ((205,204,2.0),7), ((224,223,2.0),7), ((223,214,1.414),7), ((205,214,1.414),6), ((193,181,1.414),8), ((168,169,2.0),8), ((169,181,1.414),7), ((187,175,1.414),9), ((175,162,1.414),9), ((188,199,1.414),9), ((199,209,1.414),9), ((187,199,1.414),8), ((1,4,2.828),10), ((4,8,1.414),10), ((18,12,1.414),10), ((12,1,4.472),10), ((8,12,1.414),9), ((43,42,2.0),11), ((42,34,1.414),11), ((20,27,1.414),11), ((27,15,2.0),11), ((34,27,1.414),10), ((245,249,1.414),12), ((244,232,2.0),12), ((238,244,1.414),12), ((249,244,1.414),11), ((193,181,1.414),13), ((181,168,1.414),13), ((180,192,1.414),13), ((192,203,1.414),13), ((168,192,2.0),12), ((128,144,1.414),14), ((144,129,1.414),14), ((145,159,1.414),14), ((159,172,1.414),14), ((144,172,2.0),13), ((14,19,1.414),15), ((19,25,1.414),15), ((40,32,1.414),15), ((32,1,7.071),15), ((25,32,1.414),14), ((195,205,1.414),16), ((205,204,2.0),16), ((223,214,1.414),16), ((214,1,22.361),16), ((205,223,2.0),15), ((29,37,1.414),17), ((38,30,1.414),17), ((48,38,1.414),17), ((29,38,1.414),16)]

ADD: [(225,226,2.0)]

DROP: [(1,225,23.022), (225,233,1.414), (226,217,1.414), (217,216,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45756 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 641.913

Lista tabu: [((113,128,1.414),1), ((144,129,1.414),1), ((69,57,1.414),2), ((47,58,1.414),2), ((47,69,2.0),1), ((213,221,1.414),3), ((204,193,1.414),3), ((193,213,2.0),2), ((232,224,1.414),4), ((224,223,2.0),4), ((216,215,2.0),4), ((215,206,1.414),4), ((224,206,2.0),3), ((173,186,1.414),5), ((174,160,1.414),5), ((186,160,2.0),4), ((197,185,1.414),6), ((196,207,1.414),6), ((196,197,2.0),5), ((248,243,1.414),7), ((244,232,2.0),7), ((238,244,1.414),7), ((243,244,2.0),6), ((159,172,1.414),8), ((158,171,1.414),8), ((158,159,2.0),7), ((205,204,2.0),9), ((194,183,1.414),9), ((182,194,1.414),9), ((205,194,1.414),8), ((1,17,5.831),10), ((17,39,3.162),10), ((23,31,1.414),10), ((31,24,1.414),10), ((17,23,1.414),9), ((224,223,2.0),11), ((231,238,1.414),11), ((237,231,1.414),11), ((231,223,1.414),10), ((148,133,1.414),12), ((132,147,1.414),12), ((132,148,1.414),11), ((253,255,1.414),13), ((252,251,2.0),13), ((254,252,1.414),13), ((253,252,2.0),12), ((129,114,1.414),14), ((114,100,1.414),14), ((115,130,1.414),14), ((130,145,1.414),14), ((129,130,2.0),13), ((22,29,1.414),15), ((38,30,1.414),15), ((29,30,2.0),14), ((76,75,2.0),16), ((63,53,1.414),16), ((53,75,2.0),15), ((169,182,1.414),17), ((156,1,17.72),17), ((170,156,1.414),17), ((169,156,1.414),16)]

ADD: [(141,156,1.414)]

DROP: [(142,126,1.414), (126,141,1.414), (170,156,1.414), (156,1,17.72)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45777 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 641.249

Lista tabu: [((142,126,1.414),8), ((126,141,1.414),8), ((170,156,1.414),8), ((156,1,17.72),8), ((141,156,1.414),7), ((209,218,1.414),1), ((218,226,1.414),1), ((235,227,1.414),1), ((227,219,1.414),1), ((108,124,1.414),2), ((124,95,2.828),2), ((94,109,1.414),2), ((109,125,1.414),2), ((108,109,2.0),1), ((211,220,1.414),3), ((210,200,1.414),3), ((220,200,2.0),2), ((1,17,5.831),4), ((17,39,3.162),4), ((23,31,1.414),4), ((31,24,1.414),4), ((17,23,1.414),3), ((81,94,1.414),5), ((94,109,1.414),5), ((108,124,1.414),5), ((124,95,2.828),5), ((94,95,2.0),4), ((108,124,1.414),6), ((124,95,2.828),6), ((139,123,1.414),6), ((123,107,1.414),6), ((108,123,1.414),5), ((154,139,1.414),7), ((153,167,1.414),7), ((139,167,2.0),6), ((8,13,1.414),8), ((9,6,1.414),8), ((8,9,2.0),7), ((149,163,1.414),9), ((163,176,1.414),9), ((189,177,1.414),9), ((163,177,1.414),8), ((107,122,1.414),10), ((106,92,1.414),10), ((122,92,2.0),9), ((73,62,1.414),11), ((62,51,1.414),11), ((74,52,2.0),11), ((52,1,9.487),11), ((62,74,1.414),10), ((142,156,1.414),12), ((156,141,1.414),12), ((170,126,3.162),12), ((126,1,15.811),12), ((156,170,1.414),11), ((1,68,14.213),13), ((68,81,1.414),13), ((69,57,1.414),13), ((57,47,1.414),13), ((81,57,2.0),12), ((185,184,2.0),14), ((196,207,1.414),14), ((185,196,1.414),13), ((192,203,1.414),15), ((202,191,1.414),15), ((192,202,1.414),14), ((35,43,1.414),16), ((34,1,7.616),16), ((42,34,1.414),16), ((34,35,2.0),15), ((228,235,1.414),17), ((227,219,1.414),17), ((227,228,2.0),16)]

ADD: [(65,55,1.414)]

DROP: [(45,55,1.414), (55,54,2.0), (65,1,12.806)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45793 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 641.212

Lista tabu: [((228,235,1.414),1), ((227,219,1.414),1), ((45,55,1.414),13), ((55,54,2.0),13), ((65,1,12.806),13), ((65,55,1.414),12), ((167,180,1.414),3), ((191,179,1.414),3), ((167,191,2.0),2), ((252,251,2.0),4), ((248,243,1.414),4), ((248,252,1.414),3), ((137,121,1.414),5), ((106,92,1.414),5), ((106,137,2.0),4), ((61,73,1.414),6), ((62,51,1.414),6), ((51,73,2.0),5), ((31,24,1.414),7), ((24,18,1.414),7), ((40,32,1.414),7), ((32,1,7.071),7), ((24,40,2.0),6), ((61,73,1.414),8), ((73,62,1.414),8), ((74,52,2.0),8), ((52,1,9.487),8), ((73,74,2.0),7), ((157,142,1.414),9), ((156,141,1.414),9), ((141,142,2.0),8), ((178,190,1.414),10), ((177,164,1.414),10), ((178,177,2.0),9), ((101,115,1.414),11), ((115,130,1.414),11), ((146,131,1.414),11), ((131,116,1.414),11), ((115,116,2.0),10), ((225,216,1.414),12), ((216,215,2.0),12), ((232,224,1.414),12), ((224,223,2.0),12), ((216,232,2.0),11), ((147,161,1.414),13), ((131,116,1.414),13), ((147,131,1.414),12), ((78,91,1.414),14), ((104,90,1.414),14), ((78,104,2.0),13), ((1,22,8.485),15), ((22,29,1.414),15), ((16,23,1.414),15), ((22,23,2.0),14), ((8,13,1.414),16), ((9,6,1.414),16), ((8,9,2.0),15), ((1,68,14.213),17), ((68,81,1.414),17), ((57,47,1.414),17), ((47,58,1.414),17), ((68,57,1.414),16)]

ADD: [(34,27,1.414)]

DROP: [(42,34,1.414), (34,1,7.616), (26,20,1.414), (20,27,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 45820 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 640.04

