+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256

ADD: [(193,181,1.414)]

DROP: [(181,182,2.0), (193,204,1.414), (194,193,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 22951 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 650.838

Lista tabu: [((152,166,1.414),1), ((153,138,1.414),1), ((99,100,2.0),2), ((100,114,1.414),2), ((145,130,1.414),2), ((130,115,1.414),2), ((114,130,1.414),1), ((85,73,1.414),3), ((73,51,2.0),3), ((52,62,1.414),3), ((62,74,1.414),3), ((73,74,2.0),2), ((129,113,1.414),4), ((128,112,1.414),4), ((128,129,2.0),3), ((171,172,2.0),5), ((172,158,1.414),5), ((195,183,1.414),5), ((183,184,2.0),5), ((171,183,1.414),4), ((154,140,1.414),6), ((108,109,2.0),6), ((140,109,2.0),5), ((223,231,1.414),7), ((230,222,1.414),7), ((223,230,1.414),6), ((82,69,1.414),8), ((58,48,1.414),8), ((47,58,1.414),8), ((58,82,2.0),7), ((181,182,2.0),20), ((193,204,1.414),20), ((194,193,2.0),20), ((193,181,1.414),19), ((76,75,2.0),10), ((75,63,1.414),10), ((62,74,1.414),10), ((74,86,1.414),10), ((63,74,1.414),9), ((202,212,1.414),11), ((203,192,1.414),11), ((202,203,2.0),10), ((140,155,1.414),12), ((155,125,2.0),12), ((110,141,2.0),12), ((141,126,1.414),12), ((140,141,2.0),11), ((81,95,1.414),13), ((95,82,1.414),13), ((83,96,1.414),13), ((96,110,1.414),13), ((82,96,1.414),12), ((57,47,1.414),14), ((58,48,1.414),14), ((58,57,2.0),13), ((94,81,1.414),15), ((68,67,2.0),15), ((56,68,1.414),15), ((81,68,1.414),14), ((214,223,1.414),16), ((222,229,1.414),16), ((230,222,1.414),16), ((222,214,1.414),15), ((84,72,1.414),17), ((72,71,2.0),17), ((60,85,2.828),17), ((85,73,1.414),17), ((72,73,2.0),16)]

ADD: [(208,218,1.414)]

DROP: [(226,208,2.0), (208,1,21.213), (216,209,5.099), (209,218,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 22988 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 650.746

Lista tabu: [((123,139,1.414),1), ((108,109,2.0),1), ((124,108,1.414),1), ((188,199,1.414),2), ((175,162,1.414),2), ((188,175,1.414),1), ((187,175,1.414),3), ((161,174,1.414),3), ((175,174,2.0),2), ((140,155,1.414),4), ((155,125,2.0),4), ((110,141,2.0),4), ((141,126,1.414),4), ((140,141,2.0),3), ((140,155,1.414),5), ((155,125,2.0),5), ((110,141,2.0),5), ((141,126,1.414),5), ((125,141,1.414),4), ((171,172,2.0),6), ((172,158,1.414),6), ((183,184,2.0),6), ((184,196,1.414),6), ((172,196,2.0),5), ((147,161,1.414),7), ((146,131,1.414),7), ((147,146,2.0),6), ((36,45,1.414),8), ((54,64,1.414),8), ((55,54,2.0),8), ((54,36,2.0),7), ((67,93,2.0),9), ((93,80,1.414),9), ((107,123,1.414),9), ((123,93,2.0),8), ((41,32,1.414),10), ((32,1,7.071),10), ((19,25,1.414),10), ((25,33,1.414),10), ((32,33,2.0),9), ((176,188,1.414),11), ((188,199,1.414),11), ((210,200,1.414),11), ((200,189,1.414),11), ((199,200,2.0),10), ((50,40,1.414),12), ((40,41,2.0),12), ((31,24,1.414),12), ((24,40,2.0),11), ((113,128,1.414),13), ((128,112,1.414),13), ((158,144,1.414),13), ((144,159,1.414),13), ((113,144,2.0),12), ((69,57,1.414),14), ((58,48,1.414),14), ((47,58,1.414),14), ((69,58,1.414),13), ((21,28,1.414),15), ((35,43,1.414),15), ((44,35,1.414),15), ((21,35,2.0),14), ((170,169,2.0),16), ((183,184,2.0),16), ((195,183,1.414),16), ((170,183,1.414),15), ((138,122,1.414),17), ((123,139,1.414),17), ((123,138,1.414),16)]

ADD: [(245,239,1.414)]

DROP: [(241,245,3.162), (249,250,2.0), (239,240,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23023 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 648.998

Lista tabu: [((175,162,1.414),1), ((161,174,1.414),1), ((79,92,1.414),2), ((107,123,1.414),2), ((122,107,1.414),2), ((79,107,2.0),1), ((54,64,1.414),3), ((76,75,2.0),3), ((54,76,2.0),2), ((129,113,1.414),4), ((113,128,1.414),4), ((158,144,1.414),4), ((144,159,1.414),4), ((128,144,1.414),3), ((46,56,1.414),5), ((68,67,2.0),5), ((56,67,1.414),4), ((1,52,9.487),6), ((52,62,1.414),6), ((85,73,1.414),6), ((73,51,2.0),6), ((62,73,1.414),5), ((85,73,1.414),7), ((73,51,2.0),7), ((52,62,1.414),7), ((62,74,1.414),7), ((73,74,2.0),6), ((125,124,2.0),8), ((108,109,2.0),8), ((123,139,1.414),8), ((123,124,2.0),7), ((179,191,1.414),9), ((180,167,1.414),9), ((191,167,2.0),8), ((48,38,1.414),10), ((38,30,1.414),10), ((1,70,12.083),10), ((70,83,1.414),10), ((48,70,2.0),9), ((161,174,1.414),11), ((146,131,1.414),11), ((146,161,1.414),10), ((209,226,2.828),12), ((226,233,1.414),12), ((235,234,2.0),12), ((234,227,1.414),12), ((226,227,2.0),11), ((153,138,1.414),13), ((123,139,1.414),13), ((153,123,2.0),12), ((64,76,1.414),14), ((76,75,2.0),14), ((101,87,1.414),14), ((87,1,12.649),14), ((75,87,1.414),13), ((23,31,1.414),15), ((24,18,1.414),15), ((23,24,2.0),14), ((182,194,1.414),16), ((204,205,2.0),16), ((204,182,2.0),15), ((155,125,2.0),17), ((125,124,2.0),17), ((1,156,17.72),17), ((156,170,1.414),17), ((155,156,2.0),16)]

ADD: [(207,208,2.0)]

DROP: [(216,208,3.162), (225,207,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23053 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 648.837

Lista tabu: [((216,215,2.0),1), ((215,205,1.414),1), ((232,224,1.414),1), ((224,231,1.414),1), ((161,174,1.414),2), ((160,146,1.414),2), ((160,161,2.0),1), ((55,54,2.0),3), ((54,64,1.414),3), ((77,65,1.414),3), ((65,1,12.806),3), ((64,65,2.0),2), ((117,132,1.414),4), ((116,102,1.414),4), ((132,102,2.0),3), ((28,36,1.414),5), ((35,43,1.414),5), ((44,35,1.414),5), ((28,35,1.414),4), ((239,245,1.414),6), ((249,240,2.828),6), ((253,255,1.414),6), ((245,253,2.0),5), ((11,16,1.414),7), ((16,23,1.414),7), ((38,30,1.414),7), ((30,1,8.602),7), ((23,30,1.414),6), ((81,95,1.414),8), ((95,82,1.414),8), ((83,96,1.414),8), ((96,110,1.414),8), ((82,96,1.414),7), ((54,64,1.414),9), ((64,76,1.414),9), ((102,88,1.414),9), ((88,1,13.416),9), ((76,88,1.414),8), ((230,237,1.414),10), ((231,223,1.414),10), ((231,230,2.0),9), ((112,98,1.414),11), ((84,72,1.414),11), ((84,112,2.0),10), ((188,199,1.414),12), ((175,162,1.414),12), ((188,175,1.414),11), ((230,237,1.414),13), ((223,214,1.414),13), ((223,230,1.414),12), ((220,228,1.414),14), ((219,210,1.414),14), ((228,210,2.0),13), ((218,217,2.0),15), ((235,234,2.0),15), ((218,234,2.0),14), ((137,152,1.414),16), ((138,122,1.414),16), ((137,138,2.0),15), ((55,54,2.0),17), ((54,64,1.414),17), ((102,88,1.414),17), ((88,1,13.416),17), ((64,88,2.0),16)]

ADD: [(142,156,1.414)]

DROP: [(141,126,1.414), (126,142,1.414), (170,156,1.414), (156,1,17.72)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23099 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 648.009

Lista tabu: [((2,5,1.414),1), ((3,1,1.414),1), ((138,122,1.414),2), ((107,123,1.414),2), ((123,122,2.0),1), ((77,65,1.414),3), ((65,1,12.806),3), ((89,103,1.414),3), ((103,118,1.414),3), ((77,103,2.0),2), ((232,224,1.414),4), ((231,223,1.414),4), ((223,224,2.0),3), ((41,32,1.414),5), ((32,1,7.071),5), ((23,31,1.414),5), ((31,32,2.0),4), ((243,244,2.0),6), ((238,232,1.414),6), ((244,232,2.0),5), ((69,57,1.414),7), ((81,95,1.414),7), ((94,81,1.414),7), ((69,81,1.414),6), ((27,15,2.0),8), ((35,43,1.414),8), ((27,43,2.0),7), ((67,93,2.0),9), ((80,94,1.414),9), ((94,93,2.0),8), ((241,250,2.828),10), ((240,246,1.414),10), ((249,240,2.828),10), ((250,240,2.0),9), ((55,54,2.0),11), ((54,64,1.414),11), ((102,88,1.414),11), ((88,1,13.416),11), ((64,88,2.0),10), ((7,11,1.414),12), ((11,16,1.414),12), ((1,17,5.831),12), ((17,39,3.162),12), ((7,17,2.0),11), ((162,148,1.414),13), ((132,147,1.414),13), ((162,132,2.0),12), ((196,184,1.414),14), ((216,215,2.0),14), ((216,196,2.0),13), ((163,176,1.414),15), ((162,148,1.414),15), ((163,162,2.0),14), ((248,247,2.0),16), ((243,244,2.0),16), ((237,243,1.414),16), ((243,247,1.414),15), ((69,57,1.414),17), ((68,67,2.0),17), ((56,68,1.414),17), ((68,57,1.414),16)]

ADD: [(246,250,1.414)]

DROP: [(240,246,1.414), (241,250,2.828)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23117 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 647.447

Lista tabu: [((240,246,1.414),11), ((241,250,2.828),11), ((246,250,1.414),10), ((70,83,1.414),1), ((83,96,1.414),1), ((98,97,2.0),1), ((97,84,1.414),1), ((67,93,2.0),2), ((80,94,1.414),2), ((94,93,2.0),1), ((235,234,2.0),3), ((234,227,1.414),3), ((246,241,1.414),3), ((241,240,2.0),3), ((227,241,2.0),2), ((1,70,12.083),4), ((70,83,1.414),4), ((71,59,1.414),4), ((59,1,10.77),4), ((70,71,2.0),3), ((233,226,1.414),5), ((240,249,2.828),5), ((241,240,2.0),5), ((226,240,2.0),4), ((174,160,1.414),6), ((160,146,1.414),6), ((186,197,1.414),6), ((197,185,1.414),6), ((160,186,2.0),5), ((52,62,1.414),7), ((74,86,1.414),7), ((52,74,2.0),6), ((173,186,1.414),8), ((197,185,1.414),8), ((173,197,2.0),7), ((158,144,1.414),9), ((159,145,1.414),9), ((159,158,2.0),8), ((105,120,1.414),10), ((135,119,1.414),10), ((105,135,2.0),9), ((218,217,2.0),11), ((217,225,1.414),11), ((233,226,1.414),11), ((226,209,2.828),11), ((218,226,1.414),10), ((125,124,2.0),12), ((140,155,1.414),12), ((154,140,1.414),12), ((124,140,1.414),11), ((14,19,1.414),13), ((26,20,1.414),13), ((14,26,2.0),12), ((82,69,1.414),14), ((69,57,1.414),14), ((70,83,1.414),14), ((83,96,1.414),14), ((69,70,2.0),13), ((14,19,1.414),15), ((10,1,4.243),15), ((14,10,1.414),14), ((21,28,1.414),16), ((35,43,1.414),16), ((44,35,1.414),16), ((21,35,2.0),15), ((69,57,1.414),17), ((68,67,2.0),17), ((56,68,1.414),17), ((69,68,2.0),16)]

ADD: [(214,215,2.0)]

DROP: [(1,214,22.361), (214,223,1.414), (215,205,1.414), (205,204,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23122 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 647.355

Lista tabu: [((240,246,1.414),6), ((241,250,2.828),6), ((246,250,1.414),5), ((174,160,1.414),1), ((160,146,1.414),1), ((186,197,1.414),1), ((197,185,1.414),1), ((52,62,1.414),2), ((74,86,1.414),2), ((52,74,2.0),1), ((173,186,1.414),3), ((197,185,1.414),3), ((173,197,2.0),2), ((158,144,1.414),4), ((159,145,1.414),4), ((159,158,2.0),3), ((105,120,1.414),5), ((135,119,1.414),5), ((105,135,2.0),4), ((218,217,2.0),6), ((217,225,1.414),6), ((233,226,1.414),6), ((226,209,2.828),6), ((218,226,1.414),5), ((125,124,2.0),7), ((140,155,1.414),7), ((154,140,1.414),7), ((124,140,1.414),6), ((14,19,1.414),8), ((26,20,1.414),8), ((14,26,2.0),7), ((82,69,1.414),9), ((69,57,1.414),9), ((70,83,1.414),9), ((83,96,1.414),9), ((69,70,2.0),8), ((14,19,1.414),10), ((10,1,4.243),10), ((14,10,1.414),9), ((21,28,1.414),11), ((35,43,1.414),11), ((44,35,1.414),11), ((21,35,2.0),10), ((69,57,1.414),12), ((68,67,2.0),12), ((56,68,1.414),12), ((69,68,2.0),11), ((1,214,22.361),24), ((214,223,1.414),24), ((215,205,1.414),24), ((205,204,2.0),24), ((214,215,2.0),23), ((92,106,1.414),14), ((122,107,1.414),14), ((92,122,2.0),13), ((29,37,1.414),15), ((47,58,1.414),15), ((57,47,1.414),15), ((29,47,2.0),14), ((100,114,1.414),16), ((114,129,1.414),16), ((145,130,1.414),16), ((130,115,1.414),16), ((129,130,2.0),15), ((86,99,1.414),17), ((100,114,1.414),17), ((86,100,1.414),16)]

ADD: [(109,125,1.414)]

DROP: [(125,124,2.0), (109,1,16.125), (108,109,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23181 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 646.593

Lista tabu: [((70,83,1.414),1), ((83,96,1.414),1), ((95,82,1.414),1), ((82,69,1.414),1), ((47,58,1.414),2), ((38,30,1.414),2), ((48,38,1.414),2), ((47,38,1.414),1), ((123,139,1.414),3), ((108,1,17.205),3), ((124,108,1.414),3), ((123,108,1.414),2), ((101,87,1.414),4), ((87,1,12.649),4), ((86,99,1.414),4), ((99,100,2.0),4), ((87,100,1.414),3), ((144,159,1.414),5), ((172,158,1.414),5), ((171,172,2.0),5), ((159,172,1.414),4), ((199,198,2.0),6), ((198,187,1.414),6), ((173,186,1.414),6), ((186,197,1.414),6), ((198,197,2.0),5), ((214,204,1.414),7), ((204,194,1.414),7), ((213,203,1.414),7), ((204,213,1.414),6), ((99,100,2.0),8), ((100,114,1.414),8), ((145,130,1.414),8), ((130,115,1.414),8), ((100,115,1.414),7), ((233,226,1.414),9), ((240,249,2.828),9), ((241,240,2.0),9), ((240,226,2.0),8), ((49,60,1.414),10), ((40,41,2.0),10), ((50,40,1.414),10), ((60,40,2.0),9), ((127,143,1.414),11), ((157,171,1.414),11), ((143,171,2.0),10), ((49,60,1.414),12), ((50,40,1.414),12), ((49,50,2.0),11), ((107,123,1.414),13), ((108,1,17.205),13), ((124,108,1.414),13), ((107,108,2.0),12), ((5,3,1.414),14), ((13,9,1.414),14), ((5,9,1.414),13), ((132,147,1.414),15), ((131,116,1.414),15), ((147,116,2.0),14), ((228,235,1.414),16), ((227,219,1.414),16), ((219,235,2.0),15), ((81,95,1.414),17), ((82,69,1.414),17), ((82,81,2.0),16)]

ADD: [(108,93,1.414)]

DROP: [(67,93,2.0), (93,80,1.414), (108,1,17.205)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23194 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 645.765

Lista tabu: [((5,3,1.414),1), ((13,9,1.414),1), ((132,147,1.414),2), ((131,116,1.414),2), ((147,116,2.0),1), ((228,235,1.414),3), ((227,219,1.414),3), ((219,235,2.0),2), ((81,95,1.414),4), ((82,69,1.414),4), ((82,81,2.0),3), ((67,93,2.0),16), ((93,80,1.414),16), ((108,1,17.205),16), ((108,93,1.414),15), ((169,170,2.0),6), ((170,126,3.162),6), ((141,156,1.414),6), ((156,142,1.414),6), ((126,156,2.0),5), ((123,139,1.414),7), ((108,93,1.414),7), ((123,108,1.414),6), ((240,249,2.828),8), ((245,239,1.414),8), ((255,253,1.414),8), ((245,253,2.0),7), ((233,226,1.414),9), ((226,209,2.828),9), ((235,234,2.0),9), ((234,227,1.414),9), ((233,234,2.0),8), ((186,197,1.414),10), ((185,196,1.414),10), ((186,185,2.0),9), ((53,44,1.414),11), ((64,76,1.414),11), ((54,64,1.414),11), ((64,53,1.414),10), ((190,201,1.414),12), ((189,177,1.414),12), ((201,177,2.0),11), ((79,92,1.414),13), ((107,123,1.414),13), ((122,107,1.414),13), ((79,107,2.0),12), ((1,205,21.213),14), ((205,223,2.0),14), ((215,214,2.0),14), ((214,204,1.414),14), ((205,215,1.414),13), ((207,208,2.0),15), ((217,225,1.414),15), ((218,217,2.0),15), ((217,207,1.414),14), ((69,57,1.414),16), ((81,95,1.414),16), ((94,81,1.414),16), ((69,81,1.414),15), ((145,130,1.414),17), ((130,115,1.414),17), ((174,160,1.414),17), ((160,146,1.414),17), ((145,160,1.414),16)]

ADD: [(255,249,2.0)]

DROP: [(255,253,1.414), (249,245,1.414), (240,249,2.828)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23281 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 644.593

Lista tabu: [((64,76,1.414),1), ((76,75,2.0),1), ((101,87,1.414),1), ((87,1,12.649),1), ((241,240,2.0),2), ((233,226,1.414),2), ((240,226,2.0),1), ((240,245,1.414),3), ((239,233,1.414),3), ((233,245,2.0),2), ((70,83,1.414),4), ((83,96,1.414),4), ((98,97,2.0),4), ((97,84,1.414),4), ((83,84,2.0),3), ((151,165,1.414),5), ((150,135,1.414),5), ((165,135,2.0),4), ((194,182,1.414),6), ((193,181,1.414),6), ((193,194,2.0),5), ((19,25,1.414),7), ((25,33,1.414),7), ((24,18,1.414),7), ((18,25,1.414),6), ((50,40,1.414),8), ((41,32,1.414),8), ((32,40,1.414),7), ((83,96,1.414),9), ((96,110,1.414),9), ((95,82,1.414),9), ((82,96,1.414),8), ((184,183,2.0),10), ((170,126,3.162),10), ((169,170,2.0),10), ((170,183,1.414),9), ((237,230,1.414),11), ((236,242,1.414),11), ((237,236,2.0),10), ((53,44,1.414),12), ((35,43,1.414),12), ((35,53,2.0),11), ((58,48,1.414),13), ((38,30,1.414),13), ((38,58,2.0),12), ((117,132,1.414),14), ((116,102,1.414),14), ((132,102,2.0),13), ((176,188,1.414),15), ((188,199,1.414),15), ((210,200,1.414),15), ((200,189,1.414),15), ((188,210,2.0),14), ((234,227,1.414),16), ((227,219,1.414),16), ((241,240,2.0),16), ((240,245,1.414),16), ((227,241,2.0),15), ((154,140,1.414),17), ((124,108,1.414),17), ((109,124,1.414),17), ((124,140,1.414),16)]

ADD: [(247,251,1.414)]

DROP: [(247,248,2.0), (251,252,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23303 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 644.112

Lista tabu: [((247,248,2.0),7), ((251,252,2.0),7), ((247,251,1.414),6), ((176,188,1.414),1), ((188,199,1.414),1), ((200,189,1.414),1), ((189,177,1.414),1), ((108,93,1.414),2), ((93,1,17.029),2), ((80,94,1.414),2), ((94,93,2.0),1), ((255,249,2.0),3), ((253,250,1.414),3), ((249,250,2.0),2), ((1,173,18.111),4), ((173,186,1.414),4), ((160,146,1.414),4), ((146,131,1.414),4), ((173,160,1.414),3), ((215,214,2.0),5), ((214,204,1.414),5), ((205,223,2.0),5), ((223,231,1.414),5), ((215,223,1.414),4), ((110,141,2.0),6), ((141,156,1.414),6), ((169,170,2.0),6), ((170,126,3.162),6), ((141,169,2.0),5), ((147,161,1.414),7), ((146,131,1.414),7), ((147,146,2.0),6), ((17,39,3.162),8), ((39,49,1.414),8), ((23,31,1.414),8), ((31,39,1.414),7), ((173,186,1.414),9), ((186,197,1.414),9), ((198,187,1.414),9), ((187,175,1.414),9), ((186,198,1.414),8), ((158,144,1.414),10), ((144,159,1.414),10), ((197,185,1.414),10), ((185,196,1.414),10), ((159,185,2.0),9), ((86,99,1.414),11), ((98,97,2.0),11), ((112,98,1.414),11), ((99,98,2.0),10), ((245,239,1.414),12), ((249,253,1.414),12), ((255,249,2.0),12), ((245,249,1.414),11), ((232,238,1.414),13), ((244,243,2.0),13), ((244,232,2.0),12), ((19,25,1.414),14), ((33,26,1.414),14), ((19,33,2.0),13), ((45,55,1.414),15), ((55,54,2.0),15), ((77,65,1.414),15), ((65,1,12.806),15), ((54,65,1.414),14), ((19,25,1.414),16), ((25,33,1.414),16), ((41,32,1.414),16), ((32,1,7.071),16), ((25,41,2.0),15), ((131,116,1.414),17), ((130,115,1.414),17), ((115,131,1.414),16)]

ADD: [(142,170,2.0)]

DROP: [(156,142,1.414), (142,111,2.0), (170,126,3.162), (126,1,15.811)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23403 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 2 min 46 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23503 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 2 min 47 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23522 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 654.304

Lista tabu: [((147,161,1.414),1), ((146,131,1.414),1), ((215,216,2.0),2), ((206,195,1.414),2), ((207,206,2.0),2), ((206,215,1.414),1), ((112,98,1.414),3), ((84,72,1.414),3), ((84,112,2.0),2), ((190,201,1.414),4), ((189,177,1.414),4), ((201,177,2.0),3), ((202,212,1.414),5), ((203,192,1.414),5), ((202,203,2.0),4), ((157,171,1.414),6), ((171,172,2.0),6), ((195,183,1.414),6), ((183,184,2.0),6), ((171,195,2.0),5), ((35,43,1.414),7), ((34,1,7.616),7), ((42,34,1.414),7), ((34,35,2.0),6), ((63,53,1.414),8), ((64,76,1.414),8), ((54,64,1.414),8), ((63,64,2.0),7), ((158,144,1.414),9), ((144,159,1.414),9), ((196,185,1.414),9), ((185,197,1.414),9), ((159,185,2.0),8), ((251,252,2.0),10), ((254,256,1.414),10), ((251,254,1.414),9), ((115,101,1.414),11), ((87,1,12.649),11), ((87,115,2.0),10), ((55,54,2.0),12), ((54,64,1.414),12), ((102,88,1.414),12), ((88,1,13.416),12), ((64,88,2.0),11), ((201,211,1.414),13), ((200,189,1.414),13), ((201,200,2.0),12), ((231,224,1.414),14), ((238,244,1.414),14), ((232,238,1.414),14), ((238,231,1.414),13), ((191,202,1.414),15), ((180,167,1.414),15), ((191,180,1.414),14), ((26,20,1.414),16), ((27,15,2.0),16), ((15,20,1.414),15), ((78,91,1.414),17), ((104,90,1.414),17), ((78,104,2.0),16)]

ADD: [(216,217,2.0)]

DROP: [(216,209,5.099), (217,225,1.414), (218,217,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23543 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 652.556

Lista tabu: [((216,209,5.099),8), ((217,225,1.414),8), ((218,217,2.0),8), ((216,217,2.0),7), ((157,171,1.414),1), ((171,172,2.0),1), ((186,173,1.414),1), ((173,1,18.111),1), ((28,36,1.414),2), ((44,35,1.414),2), ((28,44,2.0),1), ((58,48,1.414),3), ((48,38,1.414),3), ((1,70,12.083),3), ((70,83,1.414),3), ((58,70,1.414),2), ((169,168,2.0),4), ((168,181,1.414),4), ((192,180,1.414),4), ((180,168,1.414),3), ((134,149,1.414),5), ((149,163,1.414),5), ((177,164,1.414),5), ((164,150,1.414),5), ((163,164,2.0),4), ((176,188,1.414),6), ((175,162,1.414),6), ((176,175,2.0),5), ((8,13,1.414),7), ((9,6,1.414),7), ((8,9,2.0),6), ((80,94,1.414),8), ((94,93,2.0),8), ((124,108,1.414),8), ((108,109,2.0),8), ((80,108,2.0),7), ((205,215,1.414),9), ((215,216,2.0),9), ((224,232,1.414),9), ((232,238,1.414),9), ((215,224,1.414),8), ((132,147,1.414),10), ((116,102,1.414),10), ((132,116,1.414),9), ((106,121,1.414),11), ((137,152,1.414),11), ((106,137,2.0),10), ((166,179,1.414),12), ((167,153,1.414),12), ((179,153,2.0),11), ((157,171,1.414),13), ((171,172,2.0),13), ((156,170,1.414),13), ((170,169,2.0),13), ((157,170,1.414),12), ((157,171,1.414),14), ((171,172,2.0),14), ((183,184,2.0),14), ((184,196,1.414),14), ((172,184,1.414),13), ((63,53,1.414),15), ((35,43,1.414),15), ((43,53,1.414),14), ((1,17,5.831),16), ((17,39,3.162),16), ((24,18,1.414),16), ((18,12,1.414),16), ((17,24,1.414),15), ((36,45,1.414),17), ((44,35,1.414),17), ((53,44,1.414),17), ((36,44,1.414),16)]

ADD: [(107,93,1.414)]

DROP: [(94,93,2.0), (93,81,3.162), (107,123,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23643 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


