+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 163, 71, 102, 70, 133]
Costo asociado: 47.504000000000005      Capacidad: 97.0

Ruta #15: [1, 60, 152, 93, 99, 101, 194, 86, 94, 105, 100]
Costo asociado: 54.748999999999995      Capacidad: 174.0

Ruta #16: [1, 113, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 38.765      Capacidad: 190.0

Ruta #17: [1, 54, 106, 74, 172, 146, 42, 57, 24, 76, 134, 23, 75, 22]
Costo asociado: 95.58000000000001      Capacidad: 200.0

--> Costo total: 1484.993          Capacidad total: 3186.0

Solucion peor. Costo: 1484.993

Lista tabu: [((1,103,19.799),1), ((80,159,3.606),1), ((103,159,7.211),1), ((134,23,1.0),4), ((24,76,8.485),4), ((146,42,4.243),4), ((57,134,7.28),4), ((23,24,11.18),4), ((172,146,5.831),4), ((23,146,6.0),4), ((59,153,0.0),3), ((153,1,9.055),3), ((1,181,12.042),3), ((181,199,7.071),3), ((59,181,7.0),3), ((74,172,4.0),4), ((73,198,3.162),4), ((74,198,6.325),4)]

ADD: [(76,134,3.162)]

DROP: [(24,76,8.485), (75,22,7.071), (134,23,1.0), (172,134,3.606), (23,146,6.0), (76,75,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 25677  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 103, 158, 52, 10, 121, 82, 34, 186, 80, 159, 4]
Costo asociado: 77.35100000000001      Capacidad: 198.0

Ruta #2: [1, 181, 199, 111, 156, 5, 180, 196, 150, 27, 155]
Costo asociado: 58.85000000000001      Capacidad: 186.0

Ruta #3: [1, 53, 154, 183, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 110.13799999999999      Capacidad: 223.0

Ruta #4: [1, 19, 107, 195, 83, 9, 115, 200, 84, 61, 119, 167]
Costo asociado: 69.11899999999999      Capacidad: 169.0

Ruta #5: [1, 123, 191, 89, 63, 160, 11, 190, 32, 174, 85, 6]
Costo asociado: 121.17699999999999      Capacidad: 196.0

Ruta #6: [1, 41, 73, 198, 187, 140, 188, 40, 68, 171, 26, 56, 166]
Costo asociado: 102.42999999999999      Capacidad: 187.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 177, 2, 51, 77, 197, 78, 117, 185, 139, 13, 29]
Costo asociado: 65.353      Capacidad: 198.0

Ruta #9: [1, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 121.30600000000001      Capacidad: 195.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 147, 7, 97, 96, 118, 98, 88, 43, 173, 145, 58, 179, 116, 3, 138, 157]
Costo asociado: 79.24300000000001      Capacidad: 194.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 163, 71, 102, 70, 133]
Costo asociado: 47.504000000000005      Capacidad: 97.0

Ruta #15: [1, 60, 152, 93, 99, 101, 194, 86, 94, 105, 100]
Costo asociado: 54.748999999999995      Capacidad: 174.0

Ruta #16: [1, 113, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 38.765      Capacidad: 190.0

Ruta #17: [1, 54, 106, 74, 172, 146, 42, 57, 24, 76, 134, 23, 75, 22]
Costo asociado: 95.58000000000001      Capacidad: 200.0

--> Costo total: 1483.5939999999998          Capacidad total: 3186.0

Solucion peor. Costo: 1483.594

Lista tabu: [((27,155,5.0),1), ((196,150,2.828),1), ((180,196,4.472),1), ((155,196,7.071),1), ((88,98,4.243),2), ((98,118,2.828),2), ((1,60,17.804),2), ((60,98,5.0),2), ((84,61,4.243),3), ((119,167,5.0),3), ((167,61,4.472),3), ((74,172,4.0),4), ((172,146,5.831),4), ((41,73,11.402),4), ((73,198,3.162),4), ((172,198,6.325),4)]

ADD: [(1,147,5.0)]

DROP: [(1,138,13.342), (147,157,5.099)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 25692  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 103, 158, 52, 10, 121, 82, 34, 186, 80, 159, 4]
Costo asociado: 77.35100000000001      Capacidad: 198.0

Ruta #2: [1, 181, 199, 111, 156, 5, 180, 196, 150, 27, 155]
Costo asociado: 58.85000000000001      Capacidad: 186.0

Ruta #3: [1, 53, 154, 183, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 110.13799999999999      Capacidad: 223.0

Ruta #4: [1, 19, 107, 195, 83, 9, 115, 200, 84, 119, 167]
Costo asociado: 68.87599999999999      Capacidad: 166.0

Ruta #5: [1, 123, 191, 89, 63, 160, 11, 190, 32, 61, 174, 85, 6]
Costo asociado: 121.225      Capacidad: 199.0

Ruta #6: [1, 41, 73, 198, 187, 140, 188, 40, 68, 171, 26, 56, 166]
Costo asociado: 102.42999999999999      Capacidad: 187.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 177, 2, 51, 77, 197, 78, 117, 185, 139, 13, 29]
Costo asociado: 65.353      Capacidad: 198.0

Ruta #9: [1, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 121.30600000000001      Capacidad: 195.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 147, 7, 97, 96, 118, 98, 88, 43, 173, 145, 58, 179, 116, 3, 138, 157]
Costo asociado: 79.24300000000001      Capacidad: 194.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 163, 71, 102, 70, 133]
Costo asociado: 47.504000000000005      Capacidad: 97.0

Ruta #15: [1, 60, 152, 93, 99, 101, 194, 86, 94, 105, 100]
Costo asociado: 54.748999999999995      Capacidad: 174.0

Ruta #16: [1, 113, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 38.765      Capacidad: 190.0

Ruta #17: [1, 54, 106, 74, 172, 146, 42, 57, 24, 76, 134, 23, 75, 22]
Costo asociado: 95.58000000000001      Capacidad: 200.0

--> Costo total: 1483.399          Capacidad total: 3186.0

Solucion peor. Costo: 1483.399

Lista tabu: [((69,122,6.708),1), ((122,30,2.0),1), ((80,159,3.606),1), ((159,4,0.0),1), ((69,159,6.083),1), ((7,97,4.243),2), ((97,96,4.243),2), ((94,105,2.828),2), ((94,97,5.0),2), ((187,140,7.071),3), ((171,26,6.083),3), ((140,26,7.81),3), ((63,160,2.236),4), ((190,32,8.062),4), ((190,63,6.325),4)]

ADD: [(61,174,8.485)]

DROP: [(84,61,4.243), (61,119,1.0), (32,174,31.241)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 25699  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 103, 158, 52, 10, 121, 82, 34, 186, 80, 159, 4]
Costo asociado: 77.35100000000001      Capacidad: 198.0

Ruta #2: [1, 181, 199, 111, 156, 5, 180, 196, 150, 27, 155]
Costo asociado: 58.85000000000001      Capacidad: 186.0

Ruta #3: [1, 53, 154, 183, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 110.13799999999999      Capacidad: 223.0

Ruta #4: [1, 19, 107, 195, 83, 9, 115, 200, 84, 119, 167]
Costo asociado: 68.87599999999999      Capacidad: 166.0

Ruta #5: [1, 123, 191, 89, 63, 160, 11, 190, 71, 102, 70, 133]
Costo asociado: 84.013      Capacidad: 160.0

Ruta #6: [1, 41, 73, 198, 187, 140, 188, 40, 68, 171, 26, 56, 166]
Costo asociado: 102.42999999999999      Capacidad: 187.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 177, 2, 51, 77, 197, 78, 117, 185, 139, 13, 29]
Costo asociado: 65.353      Capacidad: 198.0

Ruta #9: [1, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 121.30600000000001      Capacidad: 195.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 147, 7, 97, 96, 118, 98, 88, 43, 173, 145, 58, 179, 116, 3, 138, 157]
Costo asociado: 79.24300000000001      Capacidad: 194.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 163, 32, 61, 174, 85, 6]
Costo asociado: 83.45400000000001      Capacidad: 136.0

Ruta #15: [1, 60, 152, 93, 99, 101, 194, 86, 94, 105, 100]
Costo asociado: 54.748999999999995      Capacidad: 174.0

Ruta #16: [1, 113, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 38.765      Capacidad: 190.0

Ruta #17: [1, 54, 106, 74, 172, 146, 42, 57, 24, 76, 134, 23, 75, 22]
Costo asociado: 95.58000000000001      Capacidad: 200.0

--> Costo total: 1482.137          Capacidad total: 3186.0

Solucion peor. Costo: 1482.137

Lista tabu: [((85,6,4.123),1), ((6,1,20.616),1), ((86,94,2.828),1), ((94,6,6.708),1), ((14,59,6.083),2), ((59,153,0.0),2), ((97,96,4.243),2), ((96,118,2.236),2), ((14,96,5.099),2), ((103,158,1.414),3), ((34,186,2.828),3), ((82,34,2.828),3), ((103,34,5.0),3), ((32,61,22.804),4), ((61,174,8.485),4), ((1,19,15.811),4), ((61,19,6.708),4)]

ADD: [(190,71,8.062)]

DROP: [(190,32,8.062), (163,71,5.385)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 25703  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 103, 158, 52, 10, 121, 82, 34, 186, 80, 159, 4]
Costo asociado: 77.35100000000001      Capacidad: 198.0

Ruta #2: [1, 106, 74, 172, 146, 42, 57, 24, 76, 134, 23, 75, 22]
Costo asociado: 95.017      Capacidad: 186.0

Ruta #3: [1, 53, 154, 183, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 110.13799999999999      Capacidad: 223.0

Ruta #4: [1, 19, 107, 195, 83, 9, 115, 200, 84, 119, 167]
Costo asociado: 68.87599999999999      Capacidad: 166.0

Ruta #5: [1, 123, 191, 89, 63, 160, 11, 190, 71, 102, 70, 133]
Costo asociado: 84.013      Capacidad: 160.0

Ruta #6: [1, 41, 73, 198, 187, 140, 188, 40, 68, 171, 26, 56, 166]
Costo asociado: 102.42999999999999      Capacidad: 187.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 177, 2, 51, 77, 197, 78, 117, 185, 139, 13, 29]
Costo asociado: 65.353      Capacidad: 198.0

Ruta #9: [1, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 121.30600000000001      Capacidad: 195.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 147, 7, 97, 96, 118, 98, 88, 43, 173, 145, 58, 179, 116, 3, 138, 157]
Costo asociado: 79.24300000000001      Capacidad: 194.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 163, 32, 61, 174, 85, 6]
Costo asociado: 83.45400000000001      Capacidad: 136.0

Ruta #15: [1, 60, 152, 93, 99, 101, 194, 86, 94, 105, 100]
Costo asociado: 54.748999999999995      Capacidad: 174.0

Ruta #16: [1, 113, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 38.765      Capacidad: 190.0

Ruta #17: [1, 54, 181, 199, 111, 156, 5, 180, 196, 150, 27, 155]
Costo asociado: 59.09000000000001      Capacidad: 200.0

--> Costo total: 1481.8139999999999          Capacidad total: 3186.0

Solucion peor. Costo: 1481.814

Lista tabu: [((190,32,8.062),3), ((163,71,5.385),3), ((190,71,8.062),3), ((152,93,0.0),2), ((93,99,3.162),2), ((97,96,4.243),2), ((97,93,5.0),2), ((175,126,5.0),3), ((46,18,8.062),3), ((18,126,8.246),3), ((197,78,2.236),4), ((117,185,2.236),4), ((197,117,1.414),4)]

ADD: [(54,181,7.81)]

DROP: [(54,106,3.162), (1,181,12.042)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 25706  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 103, 158, 52, 10, 121, 82, 34, 186, 80, 159, 4]
Costo asociado: 77.35100000000001      Capacidad: 198.0

Ruta #2: [1, 106, 74, 172, 146, 42, 57, 24, 76, 134, 23, 75, 41]
Costo asociado: 94.51400000000001      Capacidad: 184.0

Ruta #3: [1, 53, 154, 183, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 110.13799999999999      Capacidad: 223.0

Ruta #4: [1, 19, 107, 195, 83, 9, 115, 200, 84, 119, 167]
Costo asociado: 68.87599999999999      Capacidad: 166.0

Ruta #5: [1, 123, 191, 89, 63, 160, 11, 190, 71, 102, 70, 133]
Costo asociado: 84.013      Capacidad: 160.0

Ruta #6: [1, 22, 73, 198, 187, 140, 188, 40, 68, 171, 26, 56, 166]
Costo asociado: 102.348      Capacidad: 189.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 177, 2, 51, 77, 197, 78, 117, 185, 139, 13, 29]
Costo asociado: 65.353      Capacidad: 198.0

Ruta #9: [1, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 121.30600000000001      Capacidad: 195.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 147, 7, 97, 96, 118, 98, 88, 43, 173, 145, 58, 179, 116, 3, 138, 157]
Costo asociado: 79.24300000000001      Capacidad: 194.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 163, 32, 61, 174, 85, 6]
Costo asociado: 83.45400000000001      Capacidad: 136.0

Ruta #15: [1, 60, 152, 93, 99, 101, 194, 86, 94, 105, 100]
Costo asociado: 54.748999999999995      Capacidad: 174.0

Ruta #16: [1, 113, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 38.765      Capacidad: 190.0

Ruta #17: [1, 54, 181, 199, 111, 156, 5, 180, 196, 150, 27, 155]
Costo asociado: 59.09000000000001      Capacidad: 200.0

--> Costo total: 1481.2289999999998          Capacidad total: 3186.0

Solucion peor. Costo: 1481.229

Lista tabu: [((197,78,2.236),1), ((117,185,2.236),1), ((197,117,1.414),1), ((54,106,3.162),4), ((1,181,12.042),4), ((54,181,7.81),4), ((107,195,1.0),3), ((83,9,6.403),3), ((89,63,6.325),3), ((19,107,7.071),3), ((195,83,6.083),3), ((191,89,4.472),3), ((89,195,6.403),3), ((122,30,2.0),4), ((80,159,3.606),4), ((122,159,7.616),4)]

ADD: [(73,22,4.472)]

DROP: [(1,41,11.18), (41,73,11.402), (75,22,7.071), (22,1,18.028)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 25721  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 103, 158, 52, 10, 121, 82, 34, 186, 80, 159, 4]
Costo asociado: 77.35100000000001      Capacidad: 198.0

Ruta #2: [1, 106, 74, 172, 146, 42, 57, 24, 76, 134, 23, 75, 41]
Costo asociado: 94.51400000000001      Capacidad: 184.0

Ruta #3: [1, 53, 154, 183, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 110.13799999999999      Capacidad: 223.0

Ruta #4: [1, 19, 107, 195, 83, 9, 115, 200, 84, 119, 167]
Costo asociado: 68.87599999999999      Capacidad: 166.0

Ruta #5: [1, 123, 191, 128, 89, 63, 160, 11, 190, 71, 102, 70, 133]
Costo asociado: 87.198      Capacidad: 175.0

Ruta #6: [1, 22, 73, 198, 187, 140, 188, 40, 68, 171, 26, 56, 166]
Costo asociado: 102.348      Capacidad: 189.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 177, 2, 51, 77, 197, 78, 117, 185, 139, 13, 29]
Costo asociado: 65.353      Capacidad: 198.0

Ruta #9: [1, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 121.30600000000001      Capacidad: 195.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 147, 7, 97, 96, 118, 98, 88, 43, 173, 145, 58, 179, 116, 3, 138, 157]
Costo asociado: 79.24300000000001      Capacidad: 194.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 163, 32, 61, 174, 85, 6]
Costo asociado: 79.90299999999999      Capacidad: 121.0

Ruta #15: [1, 60, 152, 93, 99, 101, 194, 86, 94, 105, 100]
Costo asociado: 54.748999999999995      Capacidad: 174.0

Ruta #16: [1, 113, 90, 148, 184, 95, 14, 59, 153]
Costo asociado: 38.765      Capacidad: 190.0

Ruta #17: [1, 54, 181, 199, 111, 156, 5, 180, 196, 150, 27, 155]
Costo asociado: 59.09000000000001      Capacidad: 200.0

--> Costo total: 1480.863          Capacidad total: 3186.0

Solucion peor. Costo: 1480.863

Lista tabu: [((118,98,2.828),1), ((98,88,4.243),1), ((93,99,3.162),1), ((93,98,3.162),1), ((140,188,1.0),2), ((156,5,0.0),2), ((5,140,6.403),2), ((151,81,0.0),3), ((69,122,6.708),3), ((135,25,4.472),3), ((164,151,6.325),3), ((81,69,2.0),3), ((131,135,6.708),3), ((135,81,6.403),3), ((112,177,5.099),4), ((51,77,5.385),4), ((51,112,7.81),4)]

ADD: [(128,89,5.657)]

DROP: [(168,128,5.0), (128,163,5.831), (191,89,4.472)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 25742  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 106, 181, 199, 73, 75, 172, 74, 22]
Costo asociado: 54.592999999999996      Capacidad: 144.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 188, 140, 40, 68, 24, 187, 57, 198, 41]
Costo asociado: 109.30199999999999      Capacidad: 197.0

Ruta #7: [1, 110, 178, 151, 81, 69, 170, 122, 30, 25, 164, 135, 131, 55]
Costo asociado: 88.31299999999999      Capacidad: 190.0

Ruta #8: [1, 29, 139, 155, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.92      Capacidad: 200.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 179, 58, 145, 173, 43, 88, 98, 60, 97, 7, 148]
Costo asociado: 71.786      Capacidad: 190.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 191, 32, 163, 102, 70, 133]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 96, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 62.039      Capacidad: 190.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 27, 150, 196, 180, 111, 5, 156, 76, 134, 23, 42, 146, 116]
Costo asociado: 80.507      Capacidad: 198.0

--> Costo total: 1389.4          Capacidad total: 3186.0

Se estancó durante 0 min 12 seg. Admitimos el penultimo optimo local del nodo 0. Cant estancamientos: 12

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 25842  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 106, 181, 199, 73, 75, 172, 74, 22]
Costo asociado: 54.592999999999996      Capacidad: 144.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 140, 188, 40, 68, 24, 187, 57, 198, 41]
Costo asociado: 110.12800000000001      Capacidad: 197.0

Ruta #7: [1, 110, 178, 151, 81, 69, 170, 122, 30, 25, 164, 135, 131, 55]
Costo asociado: 88.31299999999999      Capacidad: 190.0

Ruta #8: [1, 29, 139, 155, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.92      Capacidad: 200.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 179, 58, 145, 173, 43, 88, 98, 60, 97, 7, 148]
Costo asociado: 71.786      Capacidad: 190.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 191, 32, 163, 102, 70, 133]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 96, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 62.039      Capacidad: 190.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 27, 150, 196, 180, 111, 5, 156, 76, 134, 23, 42, 146, 116]
Costo asociado: 80.507      Capacidad: 198.0

--> Costo total: 1390.226          Capacidad total: 3186.0

Se estancó durante 0 min 13 seg. Admitimos el penultimo optimo local del nodo 0. Cant estancamientos: 13

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 25942  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 106, 181, 199, 73, 75, 172, 74, 22]
